inputName,size,a[size][size]
values_12,17,"[[874762532, 1219402904, 774271261, 735532106, 1035247942, 1036496144, 380288881, 347003237, 1409953712, 1381396346, 1625088265, 332385471, 1227255240, 103363951, 173950207, 775928373, 1029503717],[594061991, 424867967, 570734934, 1466366643, 1668098795, 285213274, 1077645876, 2131524060, 1703198720, 1443400519, 769371230, 1049946081, 1163520862, 1821790829, 1340744550, 1942117155, 1756644280],[1483994701, 1710191779, 16467510, 325287861, 1869877984, 16226825, 726752688, 774424804, 719580330, 935535952, 2013690865, 1686855983, 1874568436, 1529407713, 1958937077, 1562339590, 1088864033],[785615587, 596787452, 197556735, 252362402, 1987186672, 576270042, 1822505859, 425997982, 1373187888, 93286843, 2046108128, 1883474483, 1108768334, 1472377104, 875522069, 2138580314, 1767333718],[1476813814, 2088238459, 235413348, 1981879322, 1192131667, 685840528, 637963884, 870493071, 1922486905, 1273168651, 599049992, 858089246, 610454910, 978739713, 186764235, 260062431, 695428608],[1712501198, 2042667543, 1845050021, 378892164, 620327265, 1841664394, 1531396993, 905960672, 2003444478, 936549089, 2061757166, 681110783, 884649412, 251266441, 158664153, 32635145, 2036085134],[262243458, 1501927176, 325185509, 809892645, 64444052, 97307266, 1587801086, 1375335525, 1784263788, 329605216, 1454802556, 104382501, 2131462891, 1055950682, 1393984285, 2140643707, 420783675],[1074600304, 1956709899, 1798336654, 998200158, 403231212, 45292136, 440987496, 1052498162, 661429297, 485686315, 1396823598, 909530698, 63727537, 616323057, 1381114984, 913001495, 2138575327],[1636549009, 757044827, 1744704253, 1121090735, 738524989, 1172609955, 351649014, 735480405, 1806060136, 2042592282, 1702733523, 308202306, 901726113, 1779530312, 1942775232, 1951629843, 519351220],[1360317077, 2013967175, 713726802, 261782877, 1679235661, 19636095, 241388560, 1043616501, 1435995750, 183320423, 491585957, 199941785, 2078232355, 1885317701, 617726487, 471411250, 1902789030],[1062076449, 177990060, 1445029965, 611523014, 671377751, 696209164, 923110405, 1938379961, 2142646708, 326821358, 1156784208, 63210057, 1227416769, 1487453945, 11261972, 217847956, 1260374640],[523940912, 920148509, 864517116, 1374329977, 97451716, 1751361294, 698798360, 1358735310, 1960130848, 460368155, 598957468, 349142208, 1037961168, 2122761303, 861082160, 335524205, 1316947489],[65616034, 88184958, 1313409458, 973813596, 1970914673, 1734681382, 249325666, 197100832, 92264083, 1191683327, 1049370034, 1477536506, 1813105075, 1301339868, 1621596072, 1843038946, 461630595],[937431862, 399384277, 1768454028, 775119178, 1098513838, 1536181198, 996254686, 1716320277, 933233221, 77065449, 195976224, 1706474366, 527959444, 1856040977, 171044592, 906628305, 912103403],[648662524, 449385764, 161328728, 527317127, 967498657, 1874570641, 1880318730, 221689293, 469589940, 1801989948, 159556812, 2078038260, 1928934500, 664982917, 1139376983, 1484823081, 1075385708],[850855236, 265338825, 102746273, 1014772023, 431838198, 628221259, 1787350174, 105888259, 1580352961, 1050591826, 1071393659, 1520847021, 294620474, 1435664394, 578709924, 85822425, 127302781],[1028536326, 1383816211, 533036069, 1766547281, 1160233962, 816047282, 870223259, 972905790, 178840879, 1516964703, 1939537176, 1752036251, 391277157, 1641003368, 207750619, 815032467, 1984388619]]"
values_79,11,"[[1453406511, 2010135059, 1293629226, 688744564, 1347281443, 467117109, 1563120795, 1887205565, 140691141, 820619820, 1717831412],[1161906831, 1692495512, 1058294473, 308109434, 408252598, 1406951700, 358139276, 790485346, 2082276457, 1864825378, 523117329],[1499472556, 1052350943, 693835803, 886183649, 868648492, 1361010593, 1771542381, 1939646371, 1700154752, 736612870, 81300428],[920379702, 2115821737, 348805708, 954624541, 114014289, 1829745155, 743271505, 314697639, 1719975371, 57878341, 988051677],[593150855, 355169596, 867805657, 1483817965, 1847804127, 299781933, 1113235586, 126009708, 59797222, 891829589, 126419892],[782825501, 905285412, 1519444085, 1920122327, 772420318, 1123651549, 1207301708, 1000090329, 1862357840, 1929943365, 1911984835],[746145335, 1984620973, 1265400643, 912128519, 1565955542, 1118497674, 1016567323, 1638191105, 2007113190, 237710378, 1906360049],[2091572996, 1467214622, 523054422, 203418957, 1446914497, 1672253118, 1645810190, 1433005720, 886483069, 1940711637, 522862433],[207093632, 1157211346, 1497807770, 1553827382, 31308955, 1251592149, 2031842335, 1907195105, 1080619020, 710130416, 1094204368],[1519956736, 535454987, 814848631, 1148252345, 593976762, 1886929312, 641767833, 384633332, 880991025, 568445819, 21880196],[1621653744, 2115189926, 1888135839, 1535975918, 598416314, 121446097, 996244234, 393413363, 1385287657, 594647557, 1044539061]]"
values_54,16,"[[529585653, 1740348098, 1178836328, 1529357190, 1780471847, 1782674641, 1896979972, 1574342725, 1245396011, 340768669, 964477917, 954396298, 319688345, 2087721410, 1707418623, 2036324452],[1404462241, 496217074, 1713971397, 1962383484, 188103342, 1512953643, 761000649, 1220524977, 858981015, 945454046, 148475502, 676017971, 1294837897, 1934483036, 1929581105, 949898824],[151818058, 1158765538, 838922134, 1118141615, 199602715, 658363088, 1802008966, 765123821, 274719991, 82431768, 1975319775, 2100830632, 1033935917, 1190715004, 99728240, 1666281360],[525962832, 571648277, 345945976, 1338243089, 494621638, 1414437255, 1076423763, 1991970487, 1670708810, 1384073541, 1212199988, 634230058, 258974071, 1392094423, 1703444801, 1418227910],[230440658, 741977146, 1105837651, 1360042657, 930388390, 1728272811, 936406634, 1468044881, 1769698623, 1085844275, 59899615, 79116094, 172105233, 1093029276, 2113807778, 729079491],[689613443, 424420012, 1199937710, 857757582, 215944115, 2122741785, 2136046027, 301766671, 677135782, 1419085164, 338068238, 1302149529, 380351062, 874863131, 779110727, 328996539],[512722306, 1121673233, 765312340, 458990589, 917959464, 1226383721, 1882683524, 1659274281, 944580281, 1044602167, 750596350, 567007613, 692941582, 1578766155, 876215538, 385636856],[1440961382, 250475674, 21872268, 478894713, 1702891014, 1141385707, 168966075, 604965180, 690086838, 413903453, 1474219939, 1424339319, 890546742, 365467225, 236541203, 1047611342],[111821976, 653056625, 1707441748, 1734297149, 684292034, 511594845, 1486861164, 1935466148, 511299269, 660618376, 1708653396, 138459099, 301377227, 1556052340, 1113013564, 437124463],[1692039225, 718335481, 167465557, 478731504, 898455907, 363800890, 785392867, 1088717991, 137370681, 1604480002, 2039862485, 260926735, 945881404, 1371747439, 1272084037, 581776630],[633677669, 2145606629, 1820704668, 1966616607, 309060456, 1216936893, 1815749013, 1565685037, 1235168511, 1746041558, 404316711, 865885942, 803198496, 1899082596, 1528139667, 1807860963],[1449069293, 492125587, 1533499628, 612896290, 714971567, 2135060160, 856160483, 320620026, 1243038191, 618310069, 356610797, 2143837216, 457967662, 574591604, 1816620724, 1154751195],[477333046, 540283850, 865642787, 564133921, 855531770, 2043727796, 1938907185, 545193249, 1934323472, 610190959, 673976267, 833515984, 1501788713, 895401679, 1376321340, 1217556369],[321674103, 2060458141, 570358672, 1066820569, 1787146457, 1843373153, 148674027, 1387698846, 1471315916, 1528947751, 2146768479, 1391324115, 1770028871, 935925071, 1748481692, 1764837335],[1787305550, 1962947376, 682702543, 1133739472, 500334421, 108772966, 858907258, 1810395062, 1370173736, 1270880919, 620729074, 1172537015, 862886988, 362653520, 163102192, 1131745492],[2066565494, 168938363, 787503917, 113747211, 11055409, 1838762383, 1965655565, 1960457596, 960930069, 554425651, 1983462147, 296923303, 256439926, 666037168, 1655615520, 1688246656]]"
values_9,4,"[[1302149552, 2022634326, 2088109696, 2003893024],[241914425, 653781801, 1660915951, 141313723],[1540521833, 1749040735, 295140899, 1665221250],[404484070, 1263323922, 611845940, 740121277]]"
values_74,17,"[[1313908206, 1080281915, 696485838, 52528456, 1476074147, 1072395527, 1917440792, 485138122, 222649640, 655199398, 395968336, 976499170, 1766442181, 1436671518, 1319660005, 139717824, 420057080],[1921628652, 564236894, 1189978259, 384313668, 1744494303, 171245326, 468565038, 415910383, 1889214740, 1609019678, 951285707, 160259468, 8664486, 158742253, 24498275, 1476547637, 1818313381],[1696911985, 305239401, 1342020336, 1986222763, 1785991700, 1704435630, 1632505363, 1319721946, 213650866, 1450417847, 1302936469, 1885311377, 209737186, 749587818, 1290576920, 171554725, 1806011174],[1677184455, 749524765, 157119637, 1112594527, 1726879940, 996002218, 422607423, 775546486, 1933768790, 350747159, 1317420808, 2105867591, 1687306141, 1404066358, 123995768, 1859815542, 1756515115],[493043260, 369070754, 418726736, 1465723963, 293412736, 124477907, 706451748, 1782529079, 1308775979, 1890420360, 573437394, 184614829, 1588518206, 327789222, 1437286899, 620721238, 673612732],[1152523749, 930930105, 667487260, 556867696, 1104279647, 1398092003, 111522756, 1456149723, 219431769, 1225708320, 1485706233, 184203440, 1382397663, 554419069, 1343231832, 1530398825, 1826480077],[1423645970, 1014948068, 247845313, 498078328, 100245598, 1781058546, 1267513165, 995582401, 1088507949, 1923287709, 811094374, 1002928981, 1046153699, 1391332952, 404737386, 1327657213, 1930903566],[495922875, 656164842, 1691186063, 1969564411, 1310253964, 461023404, 397166374, 1891817493, 453126213, 1782778856, 1974389256, 900456753, 1199305777, 658214343, 2071291170, 624536295, 1846769809],[244485976, 258458439, 1513004812, 1908956163, 358733677, 882840219, 1935815627, 1750209884, 1977634015, 1288187693, 1633129695, 1898258, 1735313614, 1491989768, 714458672, 1828661390, 1358489398],[1885250876, 2080497114, 135676872, 2033167687, 844791841, 1303743331, 715244198, 2026323333, 1540627298, 1055064088, 1842224753, 127889897, 1384639910, 526903221, 905519975, 89439828, 1198201116],[491251408, 1882759442, 111232547, 675616914, 809505659, 988252386, 1126234971, 1631815956, 1602476329, 171003332, 656754983, 686392511, 733826051, 1579799383, 1237390407, 586743490, 267822414],[926096094, 56087935, 775503885, 952463942, 391905542, 784372776, 1960177258, 2122849373, 1840334033, 1089574637, 1949633129, 369402846, 1038766209, 516553251, 1721285827, 1341212627, 311152015],[1391833584, 263593836, 1531486791, 1320501889, 677240735, 226106091, 44390964, 1857670978, 1242515288, 1566211022, 99940890, 677006075, 1622672107, 122852945, 805191381, 1083074725, 1497965632],[1567347025, 1698429497, 1029399024, 1833914134, 511169211, 1705099350, 559279844, 1291012670, 421088388, 389016092, 1557978155, 1154704022, 2017700779, 751743219, 1970438830, 1053120188, 1947057062],[508022374, 1283387709, 2054554667, 470564267, 1279774444, 760294480, 1581553588, 1497408081, 1954032038, 1325208644, 1231744169, 1914759087, 814371414, 1735505069, 1593298318, 1301958544, 1942803437],[384090520, 147712001, 2019230663, 1032756545, 1864590393, 1403592669, 1937869667, 259896377, 1123696844, 659195384, 9048951, 832779001, 1133659027, 1537416889, 1232249949, 718867435, 1876082377],[1581173959, 1925523490, 176695986, 114536619, 695473335, 1539800083, 780621238, 522274095, 1089173558, 621544580, 600326368, 561056159, 907839241, 243953067, 217223266, 985779702, 950524084]]"
values_22,4,"[[305665566, 932761520, 1850606498, 383994015],[557923699, 2083968132, 377822905, 87094766],[1684785536, 750076482, 586989332, 1065700369],[1178927089, 837044295, 704717226, 709738801]]"
values_89,2,"[[1540788074, 2119052575],[1444398265, 608238777]]"
values_48,12,"[[1627549109, 980748975, 1136539692, 1559077197, 890276612, 1804407811, 1340806939, 1560525679, 470484057, 1093237299, 1644690468, 122291829],[974778930, 2096799142, 1813784272, 235001194, 1089206341, 579668088, 2136985110, 1775038136, 1004166276, 390269032, 1479861157, 1648384167],[685365305, 80483810, 1725546975, 1074490937, 1647138627, 884927329, 714076941, 542443884, 772906969, 194694334, 1177880869, 38352695],[176059813, 610353689, 2116026580, 182755895, 1149052561, 154748458, 1550776766, 1057676616, 316124064, 55542088, 792956539, 1682823777],[101636404, 848959790, 1656250768, 1673531124, 372247368, 1628400774, 2098637200, 422335674, 842346344, 1881387227, 325384463, 647594399],[998134399, 1715853318, 167709693, 1718960367, 2130291234, 1603337755, 1108783222, 104483199, 352245271, 1733730495, 1837823243, 1942236639],[303155212, 497868257, 528027191, 149237019, 852488844, 1188536557, 451861319, 1973887074, 1459900949, 197008942, 1801179827, 367672610],[940552798, 1034389041, 240813616, 1918509109, 426094951, 1829416580, 1308659644, 1470090832, 1744843816, 975872554, 716461851, 1670211573],[1832982021, 1628614900, 1533026709, 1955200663, 947723354, 748214748, 1612533221, 665713506, 1934833214, 126494482, 1286085285, 588214885],[1656238634, 1182185871, 1859792713, 1599035103, 480975088, 1406115132, 2088121124, 1910645941, 1091181915, 1235468976, 1455137807, 666566307],[973975680, 1199994696, 1438050710, 599747757, 332661953, 688256814, 503414916, 374039098, 1960630133, 490963745, 1505931821, 1381319842],[221405995, 268985460, 1397904033, 418960315, 1746760874, 1105352789, 677030919, 1761140795, 616606180, 1638418105, 202617981, 2075795878]]"
values_99,15,"[[1660797227, 1910519335, 1213208869, 551323167, 317523186, 243760378, 282210088, 1992692094, 704889034, 1817926889, 1264773816, 1880700953, 1291229796, 350299748, 722228659],[137330616, 757716250, 1558642064, 1817125123, 1657190184, 2062564686, 895254629, 1473064135, 234774239, 683286129, 1325330188, 519637282, 1358954209, 430927944, 1226614899],[1638660997, 809348731, 2123248286, 465324664, 1504513966, 1720469585, 605725427, 1748502497, 1364514902, 160941363, 585045477, 1155009149, 478094413, 658450540, 254074981],[775291396, 416504673, 587749475, 1492738890, 257699754, 1830212066, 838313103, 51779980, 458363330, 129954606, 1441437395, 1514519813, 2016036444, 1885668365, 947403319],[1743128745, 1283392807, 369116665, 1067207046, 756613570, 1770620076, 2059795135, 1638381966, 492487355, 1926997378, 2104461860, 701903201, 179422661, 1997018371, 507046161],[1380958269, 1566057042, 1628961108, 516972014, 1320964743, 1684802894, 2090750484, 5167840, 1100433349, 401511007, 1371547099, 1354340634, 1956992471, 1108496612, 1924537431],[1249526668, 21836163, 633426646, 2073256636, 1076486879, 508097063, 737391077, 1514842965, 1502870671, 443980241, 1598219550, 1140384145, 505802617, 1947326881, 1710548056],[617653120, 495231823, 2146526373, 807731418, 1975549449, 959569560, 1010093938, 571265, 1901073695, 1010472444, 1368275299, 144561166, 1792134605, 481695175, 361142597],[1105277100, 1821807655, 527082174, 614937334, 1013975207, 925763050, 408728300, 1303211350, 2102947169, 1858288846, 473845039, 1997223119, 1977105268, 1551075877, 20689970],[319865305, 1460120931, 1704437919, 1419304759, 590113938, 928499368, 693091075, 406189488, 707447270, 958107775, 917097247, 1915368509, 446170355, 118681770, 540248979],[1871629962, 2032637882, 486001489, 64954856, 528781094, 1001203183, 1101826957, 1123801306, 258357296, 974369621, 1181128452, 1006323043, 889721407, 1631250078, 1790701104],[1130473701, 545629699, 649014937, 1012746891, 218529463, 1464160205, 1548779796, 110397132, 1340215431, 691332041, 336613547, 771573750, 473647643, 71908772, 1996864060],[1009973443, 1877536392, 960670219, 196688478, 1158267246, 1477992789, 325090786, 269248672, 481711965, 829654111, 91389927, 1330943124, 1118246939, 2049802089, 369299452],[1268157783, 2034378482, 1325236459, 361882048, 1599970159, 1948930420, 1275243548, 1452092564, 93301144, 923266422, 1147000723, 1736522126, 699901946, 1885388279, 1914452999],[1665260088, 169579046, 657761680, 77387930, 1405207852, 1342197940, 29059055, 1205233522, 1699929958, 608600139, 1268103715, 1703941614, 687216371, 1717252170, 253573279]]"
values_60,2,"[[239588533, 1176343977],[924170084, 1373383250]]"
values_34,5,"[[331658299, 1941531244, 276676792, 1369964259, 264140797],[1321871235, 22399272, 789307932, 1810457513, 1927482945],[753009450, 46933288, 76472430, 1860002159, 314672879],[1579399270, 1464207008, 1957988594, 315072629, 1484862228],[127126682, 318798580, 1574736764, 448061915, 1585156309]]"
values_31,8,"[[1414238773, 1570419501, 1135874010, 1590573675, 1580155655, 515241385, 1358762303, 2051071444],[899995781, 1621580142, 750528079, 1094986757, 724532697, 33391630, 1710725738, 1951631947],[337696039, 2072152288, 684192408, 1852715255, 346217692, 679792837, 945579804, 1132330840],[995811607, 171950507, 30437230, 110279256, 1347171579, 1907309088, 2116938849, 1299853288],[1455109099, 1737711895, 1466645402, 864927315, 504631886, 1508735474, 1376772606, 1156275013],[688028633, 1542500178, 1531055269, 1575863851, 1627488878, 525933199, 1864469106, 1485741763],[631355183, 464710872, 213542955, 1704614687, 1050843094, 536713160, 351985416, 923100608],[727621227, 2051938377, 1285436208, 1152923844, 2112576216, 639079145, 1243001452, 208395915]]"
values_37,8,"[[1569701247, 2039505607, 1426759277, 2065766882, 945529302, 492635754, 112120864, 1418696530],[1020513197, 2067031418, 996465813, 44898800, 1042736921, 1675342327, 2078352799, 865433257],[879679893, 1563216468, 1226477012, 1417750431, 2083811991, 1285712078, 1192879424, 2001735218],[1452744945, 511645632, 2019306790, 584315451, 1425916214, 2121315281, 222693907, 629124738],[1316818950, 2139917017, 2047059986, 1464092385, 81538218, 1144208480, 1334006218, 330786172],[1424008375, 371517172, 462667809, 143290151, 10577784, 930860605, 1241346604, 985170316],[777778670, 686837850, 1163335722, 1234501385, 302230813, 1222384993, 2072565461, 784874247],[1355506718, 1331170915, 627040773, 947788027, 707882781, 447350642, 1222863963, 2089465138]]"
values_76,15,"[[346863409, 1709159961, 2117361712, 183106897, 616947690, 705423401, 1297009611, 610999534, 1241940237, 2065707387, 2083528165, 798161814, 1440329629, 620436870, 693981781],[1035040153, 1316961942, 868698418, 585405548, 1867073281, 1775659270, 1603939161, 110056125, 1020973676, 438646945, 785082467, 337461863, 1279325901, 1780302832, 563097474],[442932060, 1281955102, 1680230804, 486389286, 1800019367, 1833550817, 855003543, 750565849, 517695339, 1419012614, 1990169861, 1920571757, 783040437, 618151268, 1620222534],[2006966809, 180623191, 404760287, 1317015214, 1537110722, 1556348249, 1861941502, 705528850, 2035104422, 485501887, 1214997640, 689288324, 1111029288, 757679240, 711460765],[1190542798, 1368251467, 1273594158, 409116790, 471411264, 788963733, 1309663824, 1685544110, 2054912722, 560846636, 1321292752, 51973901, 486794220, 570247515, 939279851],[2000662376, 598055875, 1979867795, 289323330, 1681553334, 1412163190, 1407648701, 831949574, 1361856120, 1348986587, 1228524543, 1328205981, 114454157, 217568324, 1578429543],[1832587946, 958046998, 274356967, 193228269, 247362291, 306673125, 530639383, 1259865123, 1780793401, 11978479, 197043044, 1296333487, 38881664, 1743079153, 1793371549],[925294570, 1332822121, 1223488834, 372834269, 368839305, 802458785, 815638481, 279130652, 1201299159, 1765740888, 80270124, 1254402388, 1512256103, 1818636421, 1903347162],[1164922228, 1450204270, 1602765986, 931736923, 387758113, 561923337, 921861961, 734534835, 464995132, 347993327, 846945176, 896178115, 872937154, 1962812202, 1251120575],[2102151570, 1711749595, 108082396, 1018068635, 256618834, 1526762023, 1094753703, 975760439, 422804766, 1513067457, 361093032, 1124096554, 794788197, 1734246171, 1529466305],[1270591389, 754945053, 679730672, 1398415430, 330354702, 2085639357, 1780167431, 701379005, 846213834, 598092756, 1387741385, 1017103368, 609404580, 554355206, 1965790063],[1850818074, 1385905927, 1576592825, 1046569377, 468068122, 2057101444, 648958785, 1031830413, 306788625, 466979409, 272544871, 2009076049, 707599733, 376440186, 88927359],[1081739612, 591738026, 1596882152, 488409863, 1486795846, 984347341, 1035333172, 460504249, 838085688, 1621568115, 865794152, 1097674105, 246487384, 1730824830, 669492266],[660561790, 1895234194, 1534203160, 1842211992, 1337367847, 1471218381, 149807601, 1297730552, 341346308, 1224346081, 999950431, 49582917, 206111423, 1391665821, 1445501829],[1461909761, 1858758982, 1368703187, 2050808609, 505931229, 495795764, 1320892388, 189180540, 978124469, 1573093353, 772085018, 1225545603, 1534860241, 476318162, 1342154685]]"
values_19,17,"[[1625989790, 1180497626, 813095745, 2043760225, 835562889, 1523615187, 1470964502, 1569029127, 1593852280, 174344211, 1542805206, 733953784, 971489309, 162142505, 1097769214, 1099898686, 700279142],[1703001935, 2021556251, 1604609832, 575546595, 722773148, 1349607837, 1742413646, 1994495165, 1773728883, 640862296, 1119016219, 1502634804, 1762976706, 315056510, 555546264, 1359675233, 1434542935],[463956104, 1842238123, 1999377348, 682062899, 711330684, 1098166008, 779227441, 2020206749, 975665542, 336135503, 701843099, 1668718715, 1060848188, 126736080, 2085642700, 599840461, 430194505],[1813623963, 1507327270, 435436273, 63219874, 1108225910, 431261435, 1815545881, 567463915, 1543715477, 955697227, 874264499, 1073336363, 692119823, 787828558, 1182472692, 297675002, 264144008],[1619087502, 1679476036, 1587807012, 434103584, 1641417190, 1711900860, 1948671539, 1272007109, 1496443683, 1953350942, 1988127692, 531315661, 328271051, 722146883, 872640001, 316816365, 1141157824],[503608387, 423417049, 2088918894, 550083794, 206821442, 390534741, 201146201, 176257120, 1761845017, 1448292400, 1547284687, 1668489126, 1419197983, 837676026, 115904082, 413858830, 1178905092],[1463868200, 1325562659, 1739405727, 1326981455, 175741775, 1355426741, 1384295204, 1741073899, 860856749, 240118766, 1686860438, 277188771, 1740158598, 1749675115, 119119300, 2057584685, 1558890260],[438730540, 1245222715, 1438448089, 406398169, 79088835, 251370079, 731897291, 381814936, 100328699, 1892910184, 1615077858, 1173472044, 1872369817, 1860289425, 1955751155, 480490235, 288176611],[282276714, 1175051667, 320356789, 1209411612, 1619069772, 1380049926, 1143210843, 1522642258, 369653288, 575154002, 1235742510, 1004311573, 2027491457, 967712568, 1143485659, 1625460441, 981547981],[1970907260, 1093017760, 1100971261, 1822151657, 1901240779, 417587870, 1607673552, 976765781, 1019848052, 1935116214, 1513626838, 1945636614, 2089876429, 1542910482, 1242352362, 387810170, 37074722],[842286601, 756335265, 1811418570, 56316638, 151202426, 303930356, 466542094, 403168140, 510275816, 441997557, 439831080, 2014585776, 1735108005, 956550391, 122143236, 1958592642, 1579083854],[746163701, 1378354642, 364463981, 1055344811, 1041519296, 1815114323, 84602741, 1107629711, 591815251, 2066243491, 439758915, 986602174, 532659782, 1092178068, 164159265, 320302804, 69351120],[853823998, 1406714522, 1344049221, 1369128618, 1760568251, 357772450, 710632298, 352315091, 877951441, 172878861, 1220747078, 112164554, 702049726, 857285940, 1994566772, 265965665, 2117545803],[205877718, 661222751, 808171969, 414768109, 1109286052, 580134097, 260521864, 400416154, 2090548622, 1454580082, 1335310236, 726751361, 83086979, 496340480, 1228065820, 39711558, 1032628154],[647286613, 402276255, 1670235242, 188096892, 1910242628, 635171762, 932478725, 1633242263, 1387910629, 1158700416, 2056786738, 1926036561, 651183298, 1251483290, 700290604, 1506821533, 414777709],[1717368833, 32084219, 168427462, 1953963133, 2143783434, 1502527424, 741381284, 1162279832, 2123276045, 1764799660, 785777105, 318756027, 1325932190, 1909202348, 1550333558, 665237350, 785077272],[681956973, 260469855, 1768766376, 1594846008, 1721147245, 991663783, 1869172266, 1099423492, 338801573, 81545082, 1280576095, 1583757824, 15760300, 832849920, 640986965, 1693118052, 2020035745]]"
values_45,18,"[[378366741, 1234643805, 1089254606, 436524233, 692300758, 1328128519, 1052668860, 2063566835, 518627933, 1265828671, 775099490, 1793450302, 1239254531, 1930086550, 457116697, 623999233, 1756784564, 1894752390],[1444616812, 1282647656, 1427185296, 505110195, 524298340, 500731178, 526585722, 1404036808, 87015315, 1684843004, 627699647, 656169461, 1514567109, 274432720, 1340846036, 1104642427, 923048257, 818312781],[4271105, 1411483696, 1454815441, 173619251, 1824611870, 1557709518, 610977184, 886705373, 398672367, 454094097, 2135989707, 585314266, 449329584, 2090454431, 1528012319, 1148547531, 1400067608, 961138554],[1637541162, 1237851145, 2062138547, 804725867, 372788315, 446890197, 2032323225, 1625278293, 2109759442, 657277569, 156228600, 293635770, 1211902983, 1649436010, 7222307, 1776574485, 696943616, 946922063],[1445653168, 1198905081, 460167870, 912319680, 1276920166, 1076470750, 1399331849, 1111283142, 187552332, 1347006248, 1896871204, 419386609, 981857375, 1001680423, 1062392827, 428151581, 1691537777, 585677778],[1143336644, 1487193566, 390151284, 1871474254, 82269309, 270257844, 1497590932, 1230236718, 501368893, 55831125, 595648633, 1548582123, 1868682905, 2017309176, 1086344532, 647252363, 1159231237, 487870039],[27347913, 202519300, 88952508, 1550074178, 770149829, 15963241, 1871857285, 524124997, 1027214780, 1025832837, 242548728, 856286608, 1156262289, 1303802612, 2141612723, 1843333819, 1063288489, 1074109527],[1884407529, 612182307, 900462094, 1806160877, 1064755375, 255904041, 734934405, 1046580810, 828566155, 216075972, 823574954, 1878450256, 314264678, 113399972, 552400081, 276918669, 349700533, 12496794],[181248857, 1168939382, 824589879, 605089980, 760477329, 1982136606, 1334707382, 1259992799, 395921806, 1066201671, 373379703, 504563730, 1037844529, 1078834250, 244847454, 459214869, 1346899510, 746266742],[1698608604, 1426706927, 1058722707, 2102366510, 338377703, 454101962, 1271276858, 657018448, 1940965781, 1307226784, 921548928, 522905246, 1071295721, 1540216582, 2125320226, 1770833981, 2003255305, 735435326],[2049050057, 1386509126, 1515289092, 1808854242, 1830947705, 871091125, 1200725321, 161857375, 1375753989, 551702313, 1320620711, 1731707111, 621573241, 897424183, 104395266, 1299926044, 154272786, 185146023],[1944735030, 2054225422, 2050502410, 2055349080, 1410066527, 375656888, 1859214316, 1250239176, 744574145, 1953636353, 838717150, 1427234154, 347882620, 2098300768, 999392060, 805221394, 1390002875, 1071218092],[285290423, 2012103630, 715111845, 1779318379, 109725316, 752817147, 2018439003, 1399821878, 90802283, 413990003, 1362736188, 366308607, 524776371, 1873740102, 1766200015, 551913225, 1457071873, 1271781172],[2007693464, 1893682050, 449111363, 242146815, 1078778315, 1815485425, 1512345831, 1275009079, 1787029518, 1014018268, 296049805, 770660367, 1110181423, 2018553653, 644760842, 2028972729, 1490469184, 1624600558],[1319063935, 813225654, 729212659, 609392822, 491826846, 1130462525, 1050349278, 245099427, 860525068, 2141271507, 1897153301, 1681800836, 2134855574, 1877234586, 615724333, 1648560239, 546316149, 758350559],[2002613688, 527734643, 1406131646, 198846592, 1937225319, 192119491, 1472445291, 412416803, 1474598381, 746302764, 2050502082, 504415005, 631058355, 1933571622, 1079086603, 1008439687, 1807198094, 488311799],[1166216652, 1729748885, 1959523377, 1435453461, 919178435, 2010592835, 1289263389, 244372609, 1486935067, 760177270, 392938901, 1309730064, 1248702610, 2041043936, 1449763498, 651909914, 509183778, 1379379179],[274190994, 228137423, 576490478, 444033081, 909930794, 354036360, 725609080, 1015693296, 1608320503, 528541276, 1785948128, 458238846, 2020620116, 4737596, 1704292228, 1535214888, 115107738, 1958561170]]"
values_68,3,"[[121662093, 303272665, 2126389816],[1187140, 328772593, 375866469],[2064420338, 1765214028, 1340390648]]"
